Rector Street (IRT Sixth Avenue Line),0
Church of the Most Precious Blood (Manhattan),0
Brookfield Place (New York City),0
Stock Exchange Luncheon Club,0
"St. Joseph Church, Chinatown (Manhattan)",0
Rector Street (BMT Broadway Line),0
Blair Building,0
109 Washington Street,0
Tontine Coffee House,0
Mills Building (New York City),0
Battery Park City,0
Winter Garden Atrium,0
Chinese Radio New York,0
Wall and Hanover Building,0
Bowery Amphitheatre,0
32 Avenue of the Americas,0
WLTW,0
Franklin Street (IRT Ninth Avenue Line),0
Moving Picture Institute,0
Wavertree (ship),0
Tribeca Grill,0
Rector Street (IRT Ninth Avenue Line),0
Downtown Community House,0
St. George's Syrian Catholic Church,0
North Moore Street,0
Continental Center (New York City),0
200 Liberty Street,0
"Little Syria, Manhattan",0
Downtown Music Gallery,0
Confucius Plaza,0
Adams Express Building,0
120 Wall Street,0
Empire Building (Manhattan),0
20 Exchange Place,0
Tower Building (New York City),0
W. O. Decker,0
1994 Brooklyn Bridge shooting,0
The King's College (New York City),0
The Art Institute of New York City,0
Atlantic Garden,0
American Thread Building,0
Continental Bank Building,0
250 Vesey Street,0
New York Evening Post Building,0
88 Greenwich Street,0
Canal Street (IRT Third Avenue Line),0
52 Broadway,0
Stuyvesant High School,0
"AmfAR, The Foundation for AIDS Research",0
Ubu Repertory Theater,0
15 William,0
Greenmal Holding Corporation,0
Broad Exchange Building,0
Bronwyn Keenan Gallery,0
St. Joseph Chapel (New York City),0
Success Academy Charter Schools,0
African Free School,0
Delmonico's,0
"Lee, Higginson & Company Bank Building",0
45 Broad Street,0
United States lightship Ambrose (LV-87),0
Division Street (Manhattan),0
Teardrop Park,0
51 Market Street,0
50 West Street,0
Canal Room,0
Elizabeth H. Berger Plaza,0
Pioneer (schooner),0
St. John's Chapel (New York City),0
Irish Hunger Memorial,0
Hanover Square (IRT Third Avenue Line),0
Alexander Macomb House,0
Chinese American Bank,0
Umberto's Clam House,0
Sea and Land Church,0
1 William Street,0
Hanover Square (Manhattan),0
Queen Elizabeth II September 11th Garden,0
New York Mercantile Exchange,0
Stephen Van Rensselaer House,0
St. John's Park,0
Shearwater (schooner),0
Battery Tower (Manhattan),0
Klughaus Gallery,0
Quaker Meeting-house (New York City),0
Knickerbocker Village,0
Broad Street (Manhattan),0
Everyman Espresso,0
32 Old Slip,0
Odd Fellows Hall (New York City),0
1 Hanover Square,0
388 Greenwich Street,0
New York Cotton Exchange,0
26 Broadway,0
462 Broadway,0
Battery Park City Ferry Terminal,0
Léman Manhattan Preparatory School,0
Fearless Girl,0
The Shelter (New York City),0
American Bank Note Company Building,0
Millennium High School (New York City),0
Charging Bull,0
Area (nightclub),0
Canal Street (IND Eighth Avenue Line),0
International Culinary Center,0
Leslie-Lohman Museum of Gay and Lesbian Art,0
"Little Italy, Manhattan",0
United Israel Appeal,0
Ferrara Bakery and Cafe,0
Stone Street (Manhattan),0
Wetlands Preserve,0
Canal Street (IRT Broadway–Seventh Avenue Line),0
Chatham Theatre,0
Team Gallery,0
St. Alphonsus Ligouri Church (New York City),0
Eldridge Street Synagogue,0
Sports Museum of America,0
Albert Capsouto Park,0
97 Bowery Building,0
240 Centre Street,0
Mechanics' Hall (New York City),0
Partisan Defense Committee,0
Hester Street (Manhattan),0
Marketfield Street,0
Soho Grand Hotel,0
New York City Police Museum,0
Modern Language Association,0
Pier 11/Wall Street,0
Centre Market Place,0
Bowling Green (New York City),0
Deitch Projects,0
Environ (Loft),0
Greenwich Street,0
Lovelace Tavern,0
Dactyl Foundation,0
Coenties Slip,0
Duarte Square,0
Depository Trust & Clearing Corporation,0
55 Water Street,0
Grand Street (IRT Sixth Avenue Line),0
Performing Garage,0
2 Broadway,0
Yellow Rat Bastard,0
Bowery Savings Bank,0
21 West Street,0
Drawing Center,0
Pace University High School,0
Mott Street,0
LentSpace,0
Mulberry Street (Manhattan),0
Arcadia Contemporary,0
Brooklyn Bridge,0
Great Fire of New York (1776),0
International Mercantile Marine Company Building,0
Government House (New York City),0
Fraunces Tavern,0
Gunther Building (Broome Street),0
Alexander Hamilton U.S. Custom House,0
Grotta Azzurra (restaurant),0
Canal Street (IRT Second Avenue Line),0
Fort Amsterdam,0
African Grove,0
Kemble Building,0
Metropolitan College of New York,0
Art Projects International,0
New Era Building (New York City),0
E. V. Haughwout Building,0
Whitehall Building,0
Soho Synagogue,0
Jarmulowsky Bank Building,0
Grand Street (IRT Third Avenue Line),0
Bridge Street (Manhattan),0
Vietnam Veterans Plaza,0
San Lorenzo Ruiz Chapel (New York City),0
Washington Street (Manhattan),0
Grand Street (IND Sixth Avenue Line),0
Grand Theatre (Manhattan),0
Battery Place (IRT Ninth Avenue Line),0
United States Post Office (Knickerbocker Station),0
Bowling Green (IRT Lexington Avenue Line),0
